0.107416775	0.000000000
0.101603515	0.000000000
0.077973302	0.000000000
0.086830285	0.000000000
0.100354849	0.000000000
0.120551734	0.000000000
0.071563776	0.000000000
0.073255494	0.000000000
0.082078893	0.000000000
0.021195067	0.000000000
0.118166085	0.000000000
0.055594585	0.000000000
0.073284533	0.000000000
0.024399778	0.000000000
0.091764979	0.000000000
0.009805844	0.000000000
0.037063300	0.000000000
0.074817726	0.000000000
0.077440845	0.000000000
0.059643756	0.000000000
0.029368106	0.000000000
0.040876037	0.000000000
0.018441343	0.000000000
0.007821988	0.000000000
0.031631870	0.000000000
0.034261011	0.000000000
0.051619418	0.000000000
0.145055328	0.000000000
0.048718061	0.000000000
0.095129171	0.000000000
0.142342593	0.000000000
0.035633668	0.000000000
0.118785313	0.000000000
0.118786453	0.000000000
0.118783507	0.000000000
0.110116170	0.000000000
0.115331218	0.000000000
0.130796129	0.000000000
0.089383279	0.000000000
0.123973831	0.000000000
0.121855046	0.000000000
0.111343885	0.000000000
0.040344181	0.000000000
0.029343245	0.000000000
0.070212128	0.000000000
0.044993413	0.000000000
0.041057034	0.000000000
0.060834806	0.000000000
0.033331741	0.000000000
0.034435490	0.000000000
0.038275997	0.000000000
0.049640542	0.000000000
0.045883244	0.000000000
0.061348987	0.000000000
0.038934198	0.000000000
0.033090594	0.000000000
0.019655133	0.000000000
0.039912354	0.000000000
0.044663920	0.000000000
0.050766544	0.000000000
0.050364416	0.000000000
0.044930017	0.000000000
0.083947259	0.000000000
0.127557772	0.000000000
0.088733219	0.000000000
0.014030414	0.000000000
0.040700126	0.000000000
0.024338336	0.000000000
0.083871912	0.000000000
0.049888525	0.000000000
0.033395109	0.000000000
0.208842111	0.000000000
0.039100137	0.000000000
0.049565734	0.000000000
0.013853219	0.000000000
0.032021426	0.000000000
0.022916354	0.000000000
0.043083895	0.000000000
0.014173422	0.000000000
0.007970332	0.000000000
0.041899548	0.000000000
0.025110944	0.000000000
0.035858894	0.000000000
-0.007531723	0.000000000
0.006552886	0.000000000
0.002664119	0.000000000
0.004874197	0.000000000
0.012331474	0.000000000
0.026533097	0.000000000
0.012280598	0.000000000
0.007604122	0.000000000
0.001322017	0.000000000
0.006054101	0.000000000
0.013507963	0.000000000
0.010411305	0.000000000
0.021693257	0.000000000
0.047611126	0.000000000
0.146428275	0.000000000
0.145373613	0.000000000
0.143505521	0.000000000
0.119511818	0.000000000
0.142270333	0.000000000
0.133939944	0.000000000
0.082805034	0.000000000
0.044113807	0.000000000
0.143049641	0.000000000
0.124463248	0.000000000
0.111229472	0.000000000
0.087599659	0.000000000
0.085645187	0.000000000
0.130606380	0.000000000
0.141477986	0.000000000
0.079177226	0.000000000
0.103463797	0.000000000
0.056033559	0.000000000
0.123859629	0.000000000
0.092833343	0.000000000
0.107650401	0.000000000
0.064878857	0.000000000
0.119183157	0.000000000
0.013728451	0.000000000
0.107697338	0.000000000
0.035200664	0.000000000
0.091928039	0.000000000
0.047088186	0.000000000
0.111270074	0.000000000
0.043361327	0.000000000
0.091748966	0.000000000
0.048375951	0.000000000
0.031736460	0.000000000
0.123284127	0.000000000
0.056801868	0.000000000
0.072019913	0.000000000
0.059908052	0.000000000
0.060622582	0.000000000
0.026706656	0.000000000
0.013090685	0.000000000
0.080263891	0.000000000
0.033746933	0.000000000
0.124354490	0.000000000
0.118548592	0.000000000
0.130519963	0.000000000
0.098731876	0.000000000
0.104493782	0.000000000
0.157981083	0.000000000
0.139871791	0.000000000
0.122989053	0.000000000
0.142781327	0.000000000
0.061011756	0.000000000
0.120609156	0.000000000
0.082414655	0.000000000
0.120352122	0.000000000
0.104120504	0.000000000
0.130285364	0.000000000
0.053111651	0.000000000
0.087972223	0.000000000
0.068356993	0.000000000
0.124116613	0.000000000
0.088427319	0.000000000
0.117011067	0.000000000
0.080393856	0.000000000
0.060360027	0.000000000
0.076374070	0.000000000
0.067599818	0.000000000
0.018591209	0.000000000
0.041238698	0.000000000
0.025971396	0.000000000
0.069989033	0.000000000
0.056625675	0.000000000
0.159973081	0.000000000
0.107203315	0.000000000
0.043955927	0.000000000
0.053708674	0.000000000
0.053045383	0.000000000
0.026700302	0.000000000
0.018471470	0.000000000
0.044383975	0.000000000
0.080548927	0.000000000
0.031031183	0.000000000
0.061000940	0.000000000
0.045078148	0.000000000
0.030581186	0.000000000
0.089044757	0.000000000
0.039062438	0.000000000
0.005715444	0.000000000
0.082842870	0.000000000
0.080327306	0.000000000
0.059279907	0.000000000
0.071523575	0.000000000
0.012678824	0.000000000
0.153651400	0.000000000
0.007041899	0.000000000
0.017328747	0.000000000
0.094948768	0.000000000
0.036203186	0.000000000
0.033891245	0.000000000
0.072927958	0.000000000
0.035168503	0.000000000
0.028437645	0.000000000
0.025788685	0.000000000
0.119143900	0.000000000
0.037534857	0.000000000
0.055045518	0.000000000
0.054612766	0.000000000
0.024224799	0.000000000
0.030580651	0.000000000
0.062118843	0.000000000
0.078768340	0.000000000
0.070540139	0.000000000
0.068478040	0.000000000
0.063383693	0.000000000
0.082000885	0.000000000
0.015226794	0.000000000
0.012039268	0.000000000
0.096344151	0.000000000
0.097284008	0.000000000
0.064674693	0.000000000
0.075058984	0.000000000
0.089896889	0.000000000
0.029836160	0.000000000
0.056398213	0.000000000
0.074265751	0.000000000
0.021235339	0.000000000
0.044123096	0.000000000
0.083245287	0.000000000
0.027283236	0.000000000
0.089433525	0.000000000
0.115971863	0.000000000
0.040521001	0.000000000
0.052473248	0.000000000
0.061259188	0.000000000
0.045081564	0.000000000
0.100784746	0.000000000
0.115683935	0.000000000
0.039188416	0.000000000
0.117298285	0.000000000
0.038768465	0.000000000
0.068690899	0.000000000
0.026728047	0.000000000
0.107712292	0.000000000
0.130452911	0.000000000
0.078659443	0.000000000
0.109360889	0.000000000
0.106566231	0.000000000
0.078431664	0.000000000
0.121598496	0.000000000
0.102098528	0.000000000
0.051843468	0.000000000
0.107981138	0.000000000
0.120588480	0.000000000
0.085288212	0.000000000
0.091436175	0.000000000
0.068131019	0.000000000
0.049733541	0.000000000
0.041286780	0.000000000
0.059757116	0.000000000
0.246643817	0.000000000
0.014735818	0.000000000
0.056442142	0.000000000
0.009435045	0.000000000
0.030291943	0.000000000
0.082549361	0.000000000
0.013861239	0.000000000
0.056577952	0.000000000
0.042240332	0.000000000
0.017763891	0.000000000
0.016990906	0.000000000
0.017666894	0.000000000
0.028967139	0.000000000
0.014939560	0.000000000
0.022036119	0.000000000
0.011834150	0.000000000
-0.002326699	0.000000000
0.149150084	0.000000000
0.111170821	0.000000000
0.093656340	0.000000000
0.247448378	0.000000000
0.149321184	0.000000000
0.098402298	0.000000000
0.136647538	0.000000000
0.113889264	0.000000000
0.136440545	0.000000000
0.139979355	0.000000000
0.110514670	0.000000000
0.100829168	0.000000000
0.154263057	0.000000000
0.078338432	0.000000000
0.164783293	0.000000000
0.106895613	0.000000000
0.134152004	0.000000000
0.153088617	0.000000000
0.259885840	0.000000000
0.074168551	0.000000000
0.038531354	0.000000000
0.171563636	0.000000000
0.184320882	0.000000000
0.044579141	0.000000000
0.095513138	0.000000000
0.114021566	0.000000000
0.096732756	0.000000000
0.089190581	0.000000000
0.083312415	0.000000000
0.088439520	0.000000000
0.073737188	0.000000000
0.145504918	0.000000000
0.104484199	0.000000000
0.106301062	0.000000000
0.098268341	0.000000000
0.051304977	0.000000000
0.091060864	0.000000000
0.096823551	0.000000000
0.036901443	0.000000000
0.127264171	0.000000000
0.111129746	0.000000000
0.129676961	0.000000000
0.046953450	0.000000000
0.064222959	0.000000000
0.135757518	0.000000000
0.157447331	0.000000000
0.136686007	0.000000000
0.104840586	0.000000000
0.103011536	0.000000000
0.020757983	0.000000000
0.042944875	0.000000000
0.042938111	0.000000000
0.101552671	0.000000000
0.060024877	0.000000000
0.009996226	0.000000000
0.045763267	0.000000000
0.038423153	0.000000000
0.091037590	0.000000000
0.105323007	0.000000000
0.055361126	0.000000000
0.041203427	0.000000000
0.091284756	0.000000000
0.084741574	0.000000000
0.014277055	0.000000000
0.078427158	0.000000000
0.049663686	0.000000000
0.082294108	0.000000000
0.035228753	0.000000000
0.037586905	0.000000000
0.028620906	0.000000000
0.026856471	0.000000000
0.035429479	0.000000000
0.017601951	0.000000000
0.088895490	0.000000000
0.067391372	0.000000000
0.037377841	0.000000000
0.025880312	0.000000000
0.059237144	0.000000000
0.125312580	0.000000000
0.027061254	0.000000000
0.020784961	0.000000000
0.049969420	0.000000000
0.041131870	0.000000000
0.033806630	0.000000000
0.029965018	0.000000000
0.033208834	0.000000000
0.028411658	0.000000000
0.045335090	0.000000000
0.076582633	0.000000000
0.038598430	0.000000000
0.034605906	0.000000000
0.018827047	0.000000000
0.045163633	0.000000000
0.016970164	0.000000000
0.021556444	0.000000000
0.021386511	0.000000000
0.020863507	0.000000000
0.046249870	0.000000000
0.072819282	0.000000000
0.018823419	0.000000000
0.109220879	0.000000000
0.094047600	0.000000000
0.093006269	0.000000000
0.035819898	0.000000000
0.105236528	0.000000000
0.069187932	0.000000000
0.046532008	0.000000000
0.062068799	0.000000000
0.032399646	0.000000000
0.020832265	0.000000000
0.015914541	0.000000000
0.042668364	0.000000000
0.032127040	0.000000000
0.056258364	0.000000000
0.030351904	0.000000000
0.068949108	0.000000000
0.055349130	0.000000000
0.035833796	0.000000000
0.018959519	0.000000000
0.026164261	0.000000000
0.084419357	0.000000000
0.133771936	0.000000000
0.111893668	0.000000000
0.110821063	0.000000000
0.047224283	0.000000000
0.075601885	0.000000000
0.091601993	0.000000000
0.081266189	0.000000000
0.080522717	0.000000000
0.122705981	0.000000000
0.101585694	0.000000000
0.122138292	0.000000000
0.122605317	0.000000000
0.018910210	0.000000000
0.064242568	0.000000000
0.544164758	0.000000000
0.037445007	0.000000000
0.033500787	0.000000000
0.060522234	0.000000000
0.023776958	0.000000000
0.041015882	0.000000000
0.057177804	0.000000000
0.128071253	0.000000000
0.007845923	0.000000000
0.014130943	0.000000000
0.132760134	0.000000000
0.142453125	0.000000000
0.078623614	0.000000000
0.121861722	0.000000000
0.145710644	0.000000000
0.144775289	0.000000000
0.159137986	0.000000000
0.153165046	0.000000000
